,ds,entity,customer,inst_count,yearly_inst_price,monthly_inst_price,daysinmonth,daily_inst_price
26189,2021-03-05,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26190,2021-03-06,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26191,2021-03-07,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26192,2021-03-08,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26193,2021-03-09,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26194,2021-03-10,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26195,2021-03-11,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26196,2021-03-12,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26197,2021-03-13,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26198,2021-03-14,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26199,2021-03-15,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26200,2021-03-16,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26201,2021-03-17,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26202,2021-03-18,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26203,2021-03-19,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26204,2021-03-20,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26205,2021-03-21,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26206,2021-03-22,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26207,2021-03-23,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26208,2021-03-24,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26209,2021-03-25,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26210,2021-03-26,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26211,2021-03-27,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26212,2021-03-28,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26213,2021-03-29,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26214,2021-03-30,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26215,2021-03-31,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26216,2021-04-01,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26217,2021-04-02,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26218,2021-04-03,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26219,2021-04-04,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26220,2021-04-05,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26221,2021-04-06,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26222,2021-04-07,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26223,2021-04-08,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26224,2021-04-09,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26225,2021-04-10,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26226,2021-04-11,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26227,2021-04-12,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26228,2021-04-13,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26229,2021-04-14,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26230,2021-04-15,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26231,2021-04-16,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26232,2021-04-17,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26233,2021-04-18,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26234,2021-04-19,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26235,2021-04-20,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26236,2021-04-21,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26237,2021-04-22,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26238,2021-04-23,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26239,2021-04-24,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26240,2021-04-25,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26241,2021-04-26,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26242,2021-04-27,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26243,2021-04-28,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26244,2021-04-29,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26245,2021-04-30,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26246,2021-05-01,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26247,2021-05-02,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26248,2021-05-03,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26249,2021-05-04,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26250,2021-05-05,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26251,2021-05-06,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26252,2021-05-07,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26253,2021-05-08,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26254,2021-05-09,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26255,2021-05-10,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26256,2021-05-11,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26257,2021-05-12,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26258,2021-05-13,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26259,2021-05-14,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26260,2021-05-15,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26261,2021-05-16,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26262,2021-05-17,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26263,2021-05-18,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26264,2021-05-19,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26265,2021-05-20,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26266,2021-05-21,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26267,2021-05-22,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26268,2021-05-23,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26269,2021-05-24,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26270,2021-05-25,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26271,2021-05-26,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26272,2021-05-27,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26273,2021-05-28,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26274,2021-05-29,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26275,2021-05-30,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26276,2021-05-31,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903
26277,2021-06-01,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26278,2021-06-02,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26279,2021-06-03,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26280,2021-06-04,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26281,2021-06-05,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26282,2021-06-06,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26283,2021-06-07,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26284,2021-06-08,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26285,2021-06-09,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26286,2021-06-10,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336
26287,2021-06-11,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26288,2021-06-12,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26289,2021-06-13,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26290,2021-06-14,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26291,2021-06-15,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26292,2021-06-16,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26293,2021-06-17,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26294,2021-06-18,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26295,2021-06-19,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26296,2021-06-20,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26297,2021-06-21,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26298,2021-06-22,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26299,2021-06-23,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26300,2021-06-24,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26301,2021-06-25,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26302,2021-06-26,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26303,2021-06-27,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26304,2021-06-28,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26305,2021-06-29,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26306,2021-06-30,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26307,2021-07-01,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26308,2021-07-02,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26309,2021-07-03,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26310,2021-07-04,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26311,2021-07-05,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26312,2021-07-06,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26313,2021-07-07,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26314,2021-07-08,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26315,2021-07-09,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26316,2021-07-10,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26317,2021-07-11,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26318,2021-07-12,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26319,2021-07-13,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26320,2021-07-14,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26321,2021-07-15,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26322,2021-07-16,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26323,2021-07-17,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26324,2021-07-18,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26325,2021-07-19,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26326,2021-07-20,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26327,2021-07-21,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26328,2021-07-22,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26329,2021-07-23,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26330,2021-07-24,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26331,2021-07-25,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26332,2021-07-26,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26333,2021-07-27,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26334,2021-07-28,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26335,2021-07-29,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26336,2021-07-30,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26337,2021-07-31,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26338,2021-08-01,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26339,2021-08-02,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26340,2021-08-03,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26341,2021-08-04,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26342,2021-08-05,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26343,2021-08-06,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26344,2021-08-07,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26345,2021-08-08,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26346,2021-08-09,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26347,2021-08-10,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26348,2021-08-11,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26349,2021-08-12,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26350,2021-08-13,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26351,2021-08-14,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26352,2021-08-15,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26353,2021-08-16,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26354,2021-08-17,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26355,2021-08-18,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26356,2021-08-19,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26357,2021-08-20,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26358,2021-08-21,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26359,2021-08-22,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26360,2021-08-23,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26361,2021-08-24,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26362,2021-08-25,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26363,2021-08-26,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26364,2021-08-27,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26365,2021-08-28,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26366,2021-08-29,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26367,2021-08-30,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26368,2021-08-31,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903
26369,2021-09-01,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26370,2021-09-02,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26371,2021-09-03,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26372,2021-09-04,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26373,2021-09-05,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26374,2021-09-06,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26375,2021-09-07,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26376,2021-09-08,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26377,2021-09-09,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26378,2021-09-10,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26379,2021-09-11,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26380,2021-09-12,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26381,2021-09-13,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26382,2021-09-14,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26383,2021-09-15,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26384,2021-09-16,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336
26385,2021-09-17,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26386,2021-09-18,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26387,2021-09-19,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26388,2021-09-20,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26389,2021-09-21,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26390,2021-09-22,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26391,2021-09-23,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26392,2021-09-24,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26393,2021-09-25,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26394,2021-09-26,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26395,2021-09-27,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26396,2021-09-28,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26397,2021-09-29,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26398,2021-09-30,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26399,2021-10-01,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26400,2021-10-02,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26401,2021-10-03,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26402,2021-10-04,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26403,2021-10-05,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26404,2021-10-06,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26405,2021-10-07,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26406,2021-10-08,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26407,2021-10-09,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26408,2021-10-10,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26409,2021-10-11,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26410,2021-10-12,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26411,2021-10-13,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26412,2021-10-14,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26413,2021-10-15,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26414,2021-10-16,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26415,2021-10-17,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26416,2021-10-18,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26417,2021-10-19,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26418,2021-10-20,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26419,2021-10-21,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26420,2021-10-22,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26421,2021-10-23,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26422,2021-10-24,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26423,2021-10-25,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26424,2021-10-26,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26425,2021-10-27,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26426,2021-10-28,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26427,2021-10-29,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26428,2021-10-30,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26429,2021-10-31,Quest,Quest_(Valencia),38,12000.0,1000.0,31,32.25806451612903
26430,2021-11-01,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26431,2021-11-02,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26432,2021-11-03,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26433,2021-11-04,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26434,2021-11-05,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26435,2021-11-06,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26436,2021-11-07,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26437,2021-11-08,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26438,2021-11-09,Quest,Quest_(Valencia),38,12000.0,1000.0,30,33.333333333333336
26439,2021-11-10,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26440,2021-11-11,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26441,2021-11-12,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26442,2021-11-13,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26443,2021-11-14,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26444,2021-11-15,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26445,2021-11-16,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26446,2021-11-17,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26447,2021-11-18,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26448,2021-11-19,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26449,2021-11-20,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26450,2021-11-21,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26451,2021-11-22,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26452,2021-11-23,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26453,2021-11-24,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26454,2021-11-25,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26455,2021-11-26,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26456,2021-11-27,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26457,2021-11-28,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26458,2021-11-29,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26459,2021-11-30,Quest,Quest_(Valencia),42,12000.0,1000.0,30,33.333333333333336
26460,2021-12-01,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26461,2021-12-02,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26462,2021-12-03,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26463,2021-12-04,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26464,2021-12-05,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26465,2021-12-06,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26466,2021-12-07,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26467,2021-12-08,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26468,2021-12-09,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26469,2021-12-10,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26470,2021-12-11,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26471,2021-12-12,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26472,2021-12-13,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26473,2021-12-14,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26474,2021-12-15,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26475,2021-12-16,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26476,2021-12-17,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26477,2021-12-18,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26478,2021-12-19,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26479,2021-12-20,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26480,2021-12-21,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26481,2021-12-22,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26482,2021-12-23,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26483,2021-12-24,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26484,2021-12-25,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26485,2021-12-26,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26486,2021-12-27,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26487,2021-12-28,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26488,2021-12-29,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26489,2021-12-30,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26490,2021-12-31,Quest,Quest_(Valencia),42,12000.0,1000.0,31,32.25806451612903
26491,2022-01-01,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
