,ds,entity,customer,inst_count,yearly_inst_price,monthly_inst_price,daysinmonth,daily_inst_price,revenue
25531,2022-05-17,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25532,2022-05-18,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25533,2022-05-19,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25534,2022-05-20,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25535,2022-05-21,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25536,2022-05-22,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25537,2022-05-23,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25538,2022-05-24,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25539,2022-05-25,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25540,2022-05-26,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25541,2022-05-27,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25542,2022-05-28,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25543,2022-05-29,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25544,2022-05-30,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25545,2022-05-31,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25546,2022-06-01,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25547,2022-06-02,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25548,2022-06-03,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25549,2022-06-04,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25550,2022-06-05,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25551,2022-06-06,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25552,2022-06-07,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25553,2022-06-08,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25554,2022-06-09,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25555,2022-06-10,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25556,2022-06-11,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25557,2022-06-12,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25558,2022-06-13,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25559,2022-06-14,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25560,2022-06-15,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25561,2022-06-16,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25562,2022-06-17,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25563,2022-06-18,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25564,2022-06-19,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25565,2022-06-20,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25566,2022-06-21,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25567,2022-06-22,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25568,2022-06-23,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25569,2022-06-24,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25570,2022-06-25,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25571,2022-06-26,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25572,2022-06-27,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25573,2022-06-28,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25574,2022-06-29,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25575,2022-06-30,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25576,2022-07-01,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25577,2022-07-02,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25578,2022-07-03,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25579,2022-07-04,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25580,2022-07-05,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25581,2022-07-06,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25582,2022-07-07,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25583,2022-07-08,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25584,2022-07-09,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25585,2022-07-10,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25586,2022-07-11,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25587,2022-07-12,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25588,2022-07-13,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25589,2022-07-14,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25590,2022-07-15,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25591,2022-07-16,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25592,2022-07-17,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25593,2022-07-18,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25594,2022-07-19,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25595,2022-07-20,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25596,2022-07-21,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25597,2022-07-22,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25598,2022-07-23,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25599,2022-07-24,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25600,2022-07-25,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25601,2022-07-26,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25602,2022-07-27,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25603,2022-07-28,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25604,2022-07-29,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25605,2022-07-30,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25606,2022-07-31,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25607,2022-08-01,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25608,2022-08-02,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25609,2022-08-03,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25610,2022-08-04,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25611,2022-08-05,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25612,2022-08-06,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25613,2022-08-07,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25614,2022-08-08,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25615,2022-08-09,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25616,2022-08-10,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25617,2022-08-11,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25618,2022-08-12,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25619,2022-08-13,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25620,2022-08-14,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25621,2022-08-15,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25622,2022-08-16,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25623,2022-08-17,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25624,2022-08-18,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25625,2022-08-19,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25626,2022-08-20,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25627,2022-08-21,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25628,2022-08-22,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25629,2022-08-23,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25630,2022-08-24,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25631,2022-08-25,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25632,2022-08-26,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25633,2022-08-27,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25634,2022-08-28,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25635,2022-08-29,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25636,2022-08-30,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25637,2022-08-31,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25638,2022-09-01,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25639,2022-09-02,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25640,2022-09-03,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25641,2022-09-04,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25642,2022-09-05,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25643,2022-09-06,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25644,2022-09-07,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25645,2022-09-08,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25646,2022-09-09,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25647,2022-09-10,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25648,2022-09-11,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25649,2022-09-12,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25650,2022-09-13,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25651,2022-09-14,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25652,2022-09-15,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25653,2022-09-16,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25654,2022-09-17,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25655,2022-09-18,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25656,2022-09-19,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25657,2022-09-20,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25658,2022-09-21,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25659,2022-09-22,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25660,2022-09-23,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25661,2022-09-24,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25662,2022-09-25,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25663,2022-09-26,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25664,2022-09-27,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25665,2022-09-28,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25666,2022-09-29,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25667,2022-09-30,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25668,2022-10-01,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25669,2022-10-02,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25670,2022-10-03,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25671,2022-10-04,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25672,2022-10-05,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25673,2022-10-06,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25674,2022-10-07,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25675,2022-10-08,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25676,2022-10-09,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25677,2022-10-10,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25678,2022-10-11,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25679,2022-10-12,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25680,2022-10-13,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25681,2022-10-14,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25682,2022-10-15,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25683,2022-10-16,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25684,2022-10-17,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25685,2022-10-18,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25686,2022-10-19,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25687,2022-10-20,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25688,2022-10-21,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25689,2022-10-22,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25690,2022-10-23,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25691,2022-10-24,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25692,2022-10-25,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25693,2022-10-26,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25694,2022-10-27,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25695,2022-10-28,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25696,2022-10-29,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25697,2022-10-30,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25698,2022-10-31,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25699,2022-11-01,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25700,2022-11-02,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25701,2022-11-03,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25702,2022-11-04,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25703,2022-11-05,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25704,2022-11-06,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25705,2022-11-07,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25706,2022-11-08,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25707,2022-11-09,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25708,2022-11-10,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25709,2022-11-11,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25710,2022-11-12,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25711,2022-11-13,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25712,2022-11-14,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25713,2022-11-15,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25714,2022-11-16,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25715,2022-11-17,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25716,2022-11-18,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25717,2022-11-19,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25718,2022-11-20,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25719,2022-11-21,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25720,2022-11-22,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25721,2022-11-23,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25722,2022-11-24,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25723,2022-11-25,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25724,2022-11-26,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25725,2022-11-27,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25726,2022-11-28,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25727,2022-11-29,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25728,2022-11-30,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,30,33.333333333333336,1233.3333333333335
25729,2022-12-01,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25730,2022-12-02,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25731,2022-12-03,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25732,2022-12-04,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25733,2022-12-05,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25734,2022-12-06,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25735,2022-12-07,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25736,2022-12-08,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25737,2022-12-09,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25738,2022-12-10,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25739,2022-12-11,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25740,2022-12-12,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25741,2022-12-13,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25742,2022-12-14,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25743,2022-12-15,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25744,2022-12-16,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25745,2022-12-17,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25746,2022-12-18,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25747,2022-12-19,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25748,2022-12-20,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25749,2022-12-21,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25750,2022-12-22,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25751,2022-12-23,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25752,2022-12-24,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25753,2022-12-25,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25754,2022-12-26,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25755,2022-12-27,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25756,2022-12-28,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25757,2022-12-29,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25758,2022-12-30,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
25759,2022-12-31,Quest,Quest_(Tucker_GA),37,12000.0,1000.0,31,32.25806451612903,1193.5483870967741
26126,2021-01-01,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26127,2021-01-02,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26128,2021-01-03,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26129,2021-01-04,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26130,2021-01-05,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26131,2021-01-06,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26132,2021-01-07,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26133,2021-01-08,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26134,2021-01-09,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26135,2021-01-10,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26136,2021-01-11,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26137,2021-01-12,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
